label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
8,0,0,239,207,0,48,48,0,0,0,239,239,128,239,80,0,0,0,128,255,255,112,0,0,0,0,112,255,255,16,0,0,0,0,191,191,239,159,0,0,0,48,255,0,159,239,16,0,0,32,255,80,112,239,48,0,0,16,191,255,239,112,0,0
8,0,0,64,239,207,48,0,0,0,64,207,223,159,207,0,0,0,128,255,128,128,207,0,0,0,0,239,191,239,175,0,0,0,0,96,255,207,16,0,0,0,0,175,239,239,32,0,0,0,0,191,128,239,128,0,0,0,0,80,239,255,80,0,0
3,0,16,191,255,223,32,0,0,0,112,239,64,207,112,0,0,0,0,32,0,191,112,0,0,0,0,0,96,255,128,0,0,0,0,0,239,207,239,143,0,0,0,0,16,0,128,239,0,0,0,128,64,16,191,159,0,0,16,207,255,255,207,16,0
0,0,0,80,207,143,16,0,0,0,0,207,239,159,239,80,0,0,48,239,32,0,175,128,0,0,64,191,0,0,128,128,0,0,80,128,0,0,143,128,0,0,64,175,0,16,191,112,0,0,32,223,80,159,191,0,0,0,0,96,207,159,0,0,0
9,0,0,80,239,80,0,0,0,0,0,191,175,207,128,0,0,0,0,175,143,159,255,0,0,0,0,48,239,255,255,16,0,0,0,0,0,0,223,96,0,0,0,0,0,0,207,128,0,0,0,96,48,0,223,96,0,0,0,32,207,255,239,48,0
8,0,0,48,207,239,80,0,0,0,16,239,207,159,239,0,0,0,32,255,48,32,143,0,0,0,0,191,207,223,112,0,0,0,0,159,255,143,0,0,0,0,16,255,64,143,175,16,0,0,0,239,48,0,128,128,0,0,0,48,191,239,191,112,0
3,0,0,175,239,255,159,0,0,0,128,255,128,239,255,0,0,0,80,96,159,255,128,0,0,0,0,64,255,175,16,0,0,0,0,32,239,143,0,0,0,0,0,0,143,255,32,0,0,0,0,0,128,255,80,0,0,0,0,207,255,239,0,0,0
8,0,0,0,96,223,64,0,0,0,0,64,207,32,191,0,0,0,0,128,96,0,191,0,0,0,0,32,191,96,223,0,0,0,0,16,191,255,143,0,0,0,0,207,175,96,175,0,0,0,0,143,175,32,112,128,0,0,0,0,80,159,239,207,0
6,0,0,16,207,64,0,0,0,0,0,80,239,32,0,0,0,0,0,191,112,0,0,0,0,0,0,223,96,0,0,0,0,0,0,255,191,239,239,112,0,0,0,223,223,96,64,223,16,0,0,143,223,48,64,223,32,0,0,16,112,223,255,175,0
8,0,0,96,191,207,112,0,0,0,0,255,159,255,191,0,0,0,0,207,112,255,143,0,0,0,0,16,239,207,0,0,0,0,0,32,255,207,0,0,0,0,0,159,112,159,32,0,0,0,0,207,64,207,48,0,0,0,0,112,239,143,0,0,0
6,0,0,0,128,223,64,0,0,0,0,112,255,112,0,0,0,0,0,223,159,0,0,0,0,0,16,255,96,0,0,0,0,0,48,255,255,159,0,0,0,0,32,255,191,223,96,0,0,0,0,191,239,175,159,0,0,0,0,0,159,207,128,0,0
7,0,0,143,207,255,255,64,0,0,32,191,80,64,223,64,0,0,0,0,0,80,207,0,0,0,0,0,48,207,191,80,0,0,0,0,207,223,191,128,0,0,0,0,207,96,0,0,0,0,0,64,223,16,0,0,0,0,0,223,112,0,0,0,0
4,0,0,0,143,207,0,96,128,0,0,48,239,48,0,239,143,0,16,207,191,64,112,239,48,0,112,255,255,255,255,159,0,0,96,191,159,223,223,32,0,0,0,0,0,207,159,0,0,0,0,0,96,255,32,0,0,0,0,0,191,175,0,0,0
0,0,0,32,191,239,191,16,0,0,16,223,223,223,175,128,0,0,80,255,48,0,32,128,0,0,128,223,0,0,96,128,0,0,64,191,0,0,143,64,0,0,16,255,16,16,223,16,0,0,0,175,143,175,128,0,0,0,0,32,207,223,16,0,0
6,0,0,0,112,191,0,0,0,0,0,64,255,128,0,0,0,0,0,191,175,0,0,0,0,0,0,239,159,128,96,16,0,0,0,239,255,128,159,128,0,0,0,223,112,0,0,191,0,0,0,128,175,0,80,255,32,0,0,0,143,223,223,80,0
5,0,0,239,255,255,239,143,0,0,96,255,207,191,191,175,32,0,48,239,223,32,0,0,0,0,0,96,255,80,0,0,0,0,0,0,223,175,0,0,0,0,0,0,191,128,0,0,0,0,16,223,223,159,0,0,0,0,0,207,255,48,0,0,0
0,0,0,64,191,80,0,0,0,0,0,191,223,239,112,0,0,0,32,223,16,32,255,0,0,0,64,128,0,0,159,64,0,0,112,128,0,0,96,128,0,0,64,175,0,0,80,128,0,0,0,223,175,48,207,80,0,0,0,32,175,255,175,0,0
6,0,0,16,175,223,96,0,0,0,0,64,255,223,64,0,0,0,0,191,255,32,0,0,0,0,32,255,255,191,80,0,0,0,112,255,255,255,255,48,0,0,48,239,80,0,239,207,0,0,0,175,255,223,255,159,0,0,0,0,191,207,143,16,0
9,0,0,48,223,159,48,0,0,0,0,159,223,207,239,16,0,0,0,191,64,64,255,64,0,0,0,96,239,239,255,128,0,0,0,16,128,128,223,128,0,0,0,32,0,0,143,175,0,0,0,255,159,128,191,191,0,0,0,112,191,223,223,96,0
0,0,0,96,239,143,0,0,0,0,0,175,255,255,207,0,0,0,0,159,255,255,255,112,0,0,16,255,128,0,175,128,0,0,112,223,16,0,159,128,0,0,128,191,0,0,207,64,0,0,80,255,128,143,207,0,0,0,0,96,191,207,80,0,0
4,0,0,0,32,223,0,0,0,0,0,0,64,239,0,0,0,0,0,0,175,159,80,112,0,0,0,175,239,32,207,112,0,0,159,255,128,128,255,96,0,0,128,191,191,207,239,16,0,0,0,0,0,159,159,0,0,0,0,0,16,207,48,0,0
1,0,0,0,16,239,191,0,0,0,0,0,191,255,207,0,0,0,0,175,255,255,207,0,0,0,175,255,175,207,207,0,0,0,48,112,0,191,223,0,0,0,0,0,0,175,207,0,0,0,0,0,0,239,207,0,0,0,0,0,32,239,207,0,0
5,0,0,128,191,255,255,64,0,0,0,239,96,159,80,0,0,0,64,191,32,128,96,0,0,0,128,223,223,128,207,80,0,0,48,112,0,0,128,128,0,0,0,0,0,0,191,32,0,0,0,80,32,80,191,0,0,0,0,112,239,239,32,0,0
2,0,0,159,255,128,0,0,0,0,64,255,207,255,48,0,0,0,0,191,16,175,96,0,0,0,0,0,0,191,128,0,0,0,0,0,0,223,80,0,0,0,0,0,112,255,96,64,0,0,0,80,255,255,255,255,64,0,0,175,239,143,128,96,0
7,0,0,48,207,255,175,0,0,0,0,223,191,223,255,16,0,0,0,96,0,112,239,0,0,0,0,0,0,191,175,0,0,0,0,128,207,255,223,64,0,0,80,255,255,223,191,64,0,0,0,48,255,48,0,0,0,0,0,128,207,0,0,0,0
3,0,0,128,255,128,0,0,0,0,0,255,96,239,16,0,0,0,64,159,0,191,32,0,0,0,0,0,112,255,48,0,0,0,0,0,80,207,255,48,0,0,0,0,0,0,175,96,0,0,0,191,143,143,255,32,0,0,0,128,255,239,112,0,0
8,0,0,80,191,207,32,0,0,0,48,255,223,255,207,16,0,0,64,255,143,255,191,16,0,0,16,143,255,239,16,0,0,0,16,207,255,255,80,0,0,0,48,255,80,191,255,0,0,0,48,239,112,223,191,0,0,0,0,96,255,207,48,0,0
1,0,0,80,207,32,0,0,0,0,0,64,255,112,0,0,0,0,0,64,255,64,0,0,0,0,0,64,255,96,0,0,0,0,0,143,255,159,0,0,0,0,0,32,175,239,16,0,0,0,0,159,207,255,239,255,143,0,0,48,191,255,255,175,32
7,0,0,48,191,255,159,0,0,0,32,223,191,191,191,0,0,0,80,159,0,159,175,0,0,0,0,0,16,223,143,32,0,0,0,128,255,255,255,159,0,0,0,96,255,207,112,0,0,0,0,0,255,80,0,0,0,0,0,80,207,0,0,0,0
1,0,0,80,239,207,191,64,0,0,0,175,255,255,223,0,0,0,0,255,255,255,128,0,0,0,64,255,255,239,48,0,0,0,32,255,255,128,0,0,0,0,0,255,239,48,0,0,0,0,0,159,255,64,0,0,0,0,0,128,239,48,0,0,0
7,0,0,16,207,255,159,0,0,0,0,128,223,207,223,0,0,0,16,239,80,80,239,0,0,0,112,191,0,143,175,0,0,0,16,32,175,239,255,112,0,0,0,64,239,255,143,16,0,0,0,0,159,175,0,0,0,0,0,16,239,112,0,0,0
1,0,0,0,159,207,0,0,0,0,0,0,207,255,80,0,0,0,0,0,255,255,64,0,0,0,0,48,255,255,112,0,0,0,0,112,255,255,143,0,0,0,0,143,255,255,159,0,0,0,0,159,255,255,223,0,0,0,0,16,80,112,239,128,0
9,0,0,80,223,175,128,0,0,0,64,239,32,255,255,0,0,0,128,191,0,191,255,0,0,0,32,239,255,255,239,64,0,0,0,0,64,159,255,32,0,0,0,0,0,64,255,32,0,0,48,207,128,223,255,0,0,0,0,112,239,191,80,0,0
1,0,0,48,239,191,32,0,0,0,0,16,255,255,96,0,0,0,0,64,255,255,32,0,0,0,0,48,255,255,96,0,0,0,0,64,255,255,0,0,0,0,0,16,239,255,96,0,0,0,0,64,255,255,64,0,0,0,0,64,255,255,96,0,0
2,0,0,48,175,207,16,0,0,0,96,255,175,207,96,0,0,16,255,128,0,175,64,0,0,0,64,64,0,255,0,0,0,0,0,0,80,175,0,0,0,0,0,0,128,143,0,0,0,0,0,0,191,143,64,80,0,0,0,16,223,207,191,239,80
2,0,32,175,255,239,96,0,0,0,175,239,143,223,207,0,0,0,112,16,0,207,143,0,0,0,0,0,16,255,128,0,0,0,0,16,175,207,16,0,0,0,0,80,255,80,0,0,0,0,32,239,143,32,64,64,0,0,32,239,255,255,255,255,16
5,0,0,80,239,223,207,32,0,0,0,191,239,143,112,16,0,0,80,255,128,0,0,0,0,0,143,255,255,112,0,0,0,0,96,191,223,112,0,0,0,0,0,0,175,96,0,0,0,0,0,32,255,48,0,0,0,0,0,112,223,0,0,0,0
0,0,0,48,191,143,0,0,0,0,0,191,191,175,207,0,0,0,32,239,32,0,191,80,0,0,64,128,0,0,96,128,0,0,128,112,0,0,64,128,0,0,112,112,0,0,143,112,0,0,48,207,64,112,255,32,0,0,0,96,255,239,80,0,0
6,0,0,16,207,143,0,0,0,0,0,128,255,64,0,0,0,0,0,255,175,0,0,0,0,0,32,255,159,32,0,0,0,0,112,255,255,255,159,16,0,0,64,255,96,32,223,112,0,0,0,175,239,191,239,128,0,0,0,32,223,239,96,0,0
1,0,0,0,239,175,0,0,0,0,0,96,255,255,32,0,0,0,0,159,255,255,16,0,0,0,32,255,255,255,48,0,0,0,112,255,255,223,0,0,0,0,0,48,239,159,0,0,0,0,0,0,239,112,0,0,0,0,0,0,223,64,0,0,0
0,0,0,112,191,16,0,0,0,0,0,239,255,239,64,0,0,0,32,255,143,159,175,0,0,0,96,191,0,0,191,48,0,0,128,191,0,0,96,128,0,0,96,207,0,0,143,128,0,0,16,255,207,239,255,48,0,0,0,96,239,143,48,0,0
1,0,0,96,191,191,96,0,0,0,0,175,255,255,207,0,0,0,0,191,255,255,128,0,0,0,0,128,255,255,191,0,0,0,32,207,255,255,191,0,0,0,16,255,255,255,159,0,0,0,0,255,255,255,128,0,0,0,0,32,175,159,64,0,0
3,0,16,143,239,255,143,0,0,0,96,191,16,32,255,0,0,0,0,16,0,128,223,0,0,0,0,0,159,239,48,0,0,0,0,0,112,239,80,0,0,0,0,0,0,64,207,32,0,0,32,112,64,64,223,48,0,0,0,143,255,255,159,0,0
4,0,0,0,143,207,0,0,0,0,0,48,239,96,191,0,0,0,16,191,128,80,223,0,0,0,96,223,0,191,112,0,0,0,223,96,32,255,143,80,0,0,255,207,207,255,239,64,0,16,239,255,255,191,32,0,0,0,48,48,207,64,0,0,0
6,0,0,0,96,223,48,0,0,0,0,32,255,175,0,0,0,0,0,175,239,32,0,0,0,0,16,239,207,32,0,0,0,0,48,255,255,255,112,0,0,0,64,255,223,128,207,112,0,0,0,191,255,80,191,159,0,0,0,0,128,223,207,80,0
1,0,0,175,159,0,0,0,0,0,0,175,239,0,0,0,0,0,0,175,255,80,0,0,0,0,0,207,255,175,0,0,0,0,0,32,112,255,32,0,0,0,0,0,32,223,96,0,0,0,0,96,159,239,207,128,48,0,0,128,255,255,255,255,191
1,0,0,0,0,143,239,0,0,0,0,16,159,255,255,16,0,0,80,255,239,223,255,0,0,0,16,128,0,159,255,0,0,0,0,0,0,175,255,0,0,0,0,0,0,159,239,0,0,0,0,0,0,191,255,48,0,0,0,0,0,128,255,48,0
2,0,0,159,239,32,0,0,0,0,112,255,255,96,0,0,0,0,191,207,191,143,0,0,0,0,128,143,207,112,0,0,0,0,0,0,255,80,0,0,0,0,0,96,239,16,0,0,0,0,0,255,223,64,80,128,48,0,0,128,255,255,255,255,143
8,0,0,64,207,255,223,32,0,0,32,239,80,64,223,64,0,0,128,239,96,16,239,16,0,0,64,255,255,207,159,0,0,0,0,16,143,255,159,0,0,0,0,64,223,48,223,96,0,0,0,143,159,48,207,128,0,0,0,48,239,255,175,16,0
7,0,0,159,255,223,16,0,0,0,0,223,255,255,112,0,0,0,0,16,80,255,112,0,0,0,0,32,159,255,175,96,0,0,112,255,255,239,191,112,0,0,175,159,239,159,0,0,0,0,0,96,255,32,0,0,0,0,0,207,143,0,0,0,0
8,0,0,32,191,223,128,0,0,0,0,207,207,239,191,0,0,0,80,239,32,159,96,0,0,0,32,223,207,223,16,0,0,0,0,0,175,239,207,16,0,0,0,16,239,48,223,112,0,0,0,96,207,16,255,64,0,0,0,16,191,255,175,0,0
7,0,0,80,255,255,255,143,0,0,0,16,96,64,191,223,0,0,0,0,0,0,239,143,0,0,0,64,96,175,255,16,0,0,0,239,255,255,255,143,0,0,0,32,159,175,0,16,0,0,0,32,239,48,0,0,0,0,0,175,159,0,0,0,0
7,0,0,48,255,191,191,112,0,0,0,191,207,207,255,96,0,0,0,32,0,96,223,0,0,0,0,16,64,207,159,16,0,0,0,143,255,255,255,128,0,0,0,64,191,191,112,16,0,0,0,0,223,96,0,0,0,0,0,64,255,32,0,0,0
5,0,16,128,128,175,239,159,0,0,64,255,255,175,191,96,0,0,64,255,64,0,0,0,0,0,16,255,239,128,0,0,0,0,0,64,159,255,96,0,0,0,0,0,0,191,191,0,0,0,96,239,143,207,159,0,0,0,16,207,255,207,64,0,0
7,0,0,32,159,159,191,239,159,0,0,143,255,191,128,239,96,0,0,207,143,0,64,191,16,0,16,255,48,16,207,32,0,0,0,80,0,143,112,0,0,0,0,0,48,207,16,0,0,0,0,0,191,112,0,0,0,0,0,0,223,32,0,0,0
9,0,0,191,239,207,32,0,0,0,16,255,80,80,207,0,0,0,16,112,207,0,128,64,0,0,96,175,207,207,239,64,0,0,16,143,191,191,207,16,0,0,0,0,0,0,175,96,0,0,0,0,0,0,80,223,0,0,0,159,207,191,239,96,0
4,0,0,0,48,239,64,0,0,0,0,64,255,191,0,0,0,0,0,191,239,48,64,48,0,0,112,255,80,48,239,128,0,0,207,255,207,239,255,32,0,0,191,255,255,255,207,0,0,0,0,64,80,255,128,0,0,0,0,0,16,255,64,0,0
2,0,0,96,239,239,16,0,0,0,64,255,207,255,64,0,0,0,159,175,32,255,32,0,0,0,16,16,159,223,0,0,0,0,0,16,223,96,0,0,0,0,0,96,223,16,191,143,0,0,0,175,239,223,255,143,0,0,0,128,255,191,80,0,0
0,0,0,0,159,239,16,0,0,0,0,80,255,255,159,0,0,0,0,223,96,96,239,0,0,0,64,255,64,0,239,48,0,0,80,239,80,0,175,80,0,0,0,191,175,0,207,80,0,0,0,128,255,255,255,48,0,0,0,16,128,207,128,0,0
3,0,16,207,255,191,16,0,0,0,16,143,80,255,16,0,0,0,0,0,143,80,0,0,0,0,0,143,159,0,0,0,0,0,0,128,239,255,175,16,0,0,0,0,0,32,191,112,0,0,0,32,64,96,239,48,0,0,0,223,255,175,80,0,0
9,0,0,48,207,207,48,0,0,0,0,191,112,48,207,0,0,0,0,255,0,80,191,0,0,0,0,159,207,223,255,32,0,0,0,16,112,96,207,64,0,0,16,64,0,0,80,175,0,0,32,223,96,32,143,175,0,0,0,64,159,255,255,64,0
3,0,0,80,191,207,48,0,0,0,64,255,143,128,191,0,0,0,32,48,0,80,175,0,0,0,0,0,48,175,159,0,0,0,0,0,96,223,239,48,0,0,0,0,0,0,112,175,0,0,0,159,96,64,143,175,0,0,0,96,255,255,223,32,0
8,0,16,207,143,128,207,32,0,0,159,112,0,0,191,32,0,0,143,96,0,143,96,0,0,0,16,207,159,159,0,0,0,0,0,143,255,32,0,0,0,0,32,191,80,191,16,0,0,0,64,143,0,143,80,0,0,0,16,191,175,128,0,0,0
1,0,0,96,191,175,0,0,0,0,0,191,255,239,0,0,0,0,0,207,255,223,32,0,0,0,16,239,255,175,32,0,0,0,0,143,255,159,0,0,0,0,0,143,255,223,80,0,0,0,0,159,255,255,223,0,0,0,0,64,175,191,128,0,0
4,0,0,0,239,128,0,0,0,0,0,80,239,32,207,80,0,0,0,207,143,32,239,32,0,0,64,223,16,159,191,32,0,0,159,223,128,255,255,159,0,0,159,255,255,239,80,0,0,0,0,32,191,128,0,0,0,0,0,0,255,80,0,0,0
4,0,0,0,159,96,0,0,0,0,0,64,255,32,48,0,0,0,0,207,128,112,223,0,0,0,112,239,0,207,223,80,0,0,223,239,223,255,255,143,0,0,207,255,239,255,96,0,0,0,0,16,143,223,0,0,0,0,0,0,223,159,0,0,0
2,0,0,112,223,175,16,0,0,0,96,239,96,112,159,0,0,0,175,112,0,32,191,0,0,0,80,64,0,16,191,0,0,0,0,0,0,48,143,0,0,0,0,0,0,175,48,0,0,0,0,0,143,207,32,48,0,0,0,112,255,255,255,255,96
5,0,0,191,128,128,112,0,0,0,48,255,255,175,112,0,0,0,32,223,16,0,0,0,0,0,80,223,80,0,0,0,0,0,32,239,255,143,0,0,0,0,0,0,32,255,32,0,0,0,0,64,128,255,64,0,0,0,0,175,223,143,0,0,0
1,0,0,48,239,80,0,0,0,0,0,80,255,159,0,0,0,0,0,96,255,112,0,0,0,0,32,191,255,143,0,0,0,0,128,255,239,223,0,0,0,0,0,96,48,255,96,0,0,0,0,96,128,191,239,191,159,0,0,32,207,255,255,239,175
6,0,0,0,96,191,0,0,0,0,0,0,207,207,0,0,0,0,0,112,255,32,0,0,0,0,0,159,191,0,32,0,0,0,0,207,223,255,223,0,0,0,0,175,255,223,207,96,0,0,0,80,207,143,255,80,0,0,0,0,96,239,191,16,0
2,0,32,239,207,16,0,0,0,0,207,191,223,112,0,0,0,0,128,96,96,207,0,0,0,0,0,0,80,239,0,0,0,0,0,0,175,159,0,0,0,0,0,32,255,80,0,0,0,0,0,175,255,207,223,191,0,0,48,255,223,128,128,112,0
9,0,0,16,175,239,128,0,0,0,0,191,223,159,255,80,0,0,0,255,112,207,255,64,0,0,0,143,239,207,255,64,0,0,0,0,0,16,239,64,0,0,0,0,0,0,255,64,0,0,128,255,223,143,255,64,0,0,0,32,159,239,239,32,0
5,0,16,80,175,239,64,0,0,0,128,255,207,96,32,0,0,0,175,112,0,0,0,0,0,0,175,255,255,175,32,0,0,0,0,64,64,80,191,48,0,0,0,0,0,0,80,175,0,0,0,16,96,0,159,175,0,0,0,32,191,255,239,32,0
0,0,0,143,207,128,0,0,0,0,0,207,255,255,191,0,0,0,32,255,112,96,239,48,0,0,128,223,0,0,128,48,0,0,80,223,0,0,128,128,0,0,32,255,207,175,223,64,0,0,48,255,239,255,96,0,0,0,0,96,223,128,0,0,0
3,0,0,16,112,191,48,0,0,0,64,255,191,191,159,0,0,0,223,143,0,175,128,0,0,0,112,80,0,239,64,0,0,0,0,0,32,223,112,0,0,0,0,0,0,32,207,143,0,0,0,80,159,64,0,223,80,0,0,16,143,239,255,255,128
2,0,16,191,223,159,0,0,0,0,80,255,255,255,64,0,0,0,0,0,64,255,64,0,0,0,0,0,112,239,16,0,0,0,0,32,239,143,0,0,0,0,0,143,239,32,0,0,0,0,0,255,223,128,128,48,0,0,0,159,239,207,143,64,0
1,0,0,0,16,175,143,0,0,0,0,0,112,255,207,0,0,0,0,64,223,255,143,0,0,0,159,255,175,255,128,0,0,0,0,0,48,255,96,0,0,0,0,0,48,255,128,0,0,0,0,0,80,255,159,0,0,0,0,0,32,223,96,0,0
8,0,16,223,223,96,0,0,0,0,32,255,16,223,32,0,0,0,0,159,112,159,96,64,0,0,0,16,191,255,223,80,0,0,0,48,223,255,64,0,0,0,16,239,80,96,191,0,0,0,64,159,0,16,239,0,0,0,16,191,191,191,80,0,0
6,0,0,0,0,207,16,0,0,0,0,0,112,239,48,0,0,0,0,0,255,175,32,0,0,0,0,64,255,255,223,16,0,0,0,80,255,128,128,159,0,0,0,143,255,64,0,239,0,0,0,32,143,175,207,223,0,0,0,0,0,159,255,159,0
3,0,0,0,96,239,191,16,0,0,64,191,255,191,255,48,0,0,239,255,96,64,255,48,0,0,64,80,16,239,191,0,0,0,0,0,112,255,159,16,0,0,0,48,32,64,239,112,0,0,0,191,239,128,175,223,0,0,0,16,128,239,255,175,0
4,0,0,0,64,239,175,0,0,0,0,32,239,255,207,0,0,0,0,207,207,175,159,0,0,0,112,223,48,223,191,96,0,0,128,255,255,255,239,128,0,0,16,128,143,255,64,0,0,0,0,0,48,255,0,0,0,0,0,0,48,223,0,0,0
9,0,0,80,175,207,96,0,0,0,64,239,128,112,255,48,0,0,128,112,0,64,255,16,0,0,64,175,16,159,255,64,0,0,32,239,239,128,255,64,0,0,0,0,0,0,207,96,0,0,16,255,143,0,191,80,0,0,0,64,175,255,255,32,0
5,0,0,112,128,96,128,64,0,0,0,191,207,191,191,80,0,0,0,207,0,0,0,0,0,0,80,239,191,143,32,0,0,0,48,128,112,128,239,32,0,0,0,0,0,0,96,128,0,0,0,96,0,16,207,64,0,0,0,112,239,239,80,0,0
2,0,48,239,255,128,0,0,0,0,223,207,159,255,32,0,0,0,80,48,32,255,32,0,0,0,0,0,48,255,32,0,0,0,0,0,143,191,0,0,0,0,0,16,255,128,0,32,0,0,0,128,255,223,255,239,0,0,32,255,255,239,191,143,0
1,0,0,96,159,128,48,0,0,0,0,96,255,255,143,0,0,0,0,143,255,255,96,0,0,0,0,112,255,255,159,0,0,0,0,175,255,255,128,0,0,0,0,112,255,255,143,0,0,0,0,159,255,255,96,0,0,0,0,64,143,191,175,32,0
6,0,0,32,223,239,48,0,0,0,0,112,255,175,0,0,0,0,0,207,239,16,0,0,0,0,16,255,175,0,0,0,0,0,32,255,143,0,0,0,0,0,32,255,255,255,143,0,0,0,0,207,255,159,255,112,0,0,0,48,239,255,255,64,0
6,0,0,64,191,16,0,0,0,0,0,223,207,0,0,0,0,0,32,255,48,0,0,0,0,0,112,207,0,0,0,0,0,0,112,191,112,191,96,32,0,0,64,239,239,191,207,175,0,0,16,207,255,80,175,191,0,0,0,80,207,255,175,16,0
9,0,0,96,175,207,96,0,0,0,112,223,96,112,207,0,0,0,159,112,0,112,159,0,0,0,64,207,191,239,159,0,0,0,0,16,64,0,191,0,0,0,0,0,0,0,175,16,0,0,0,128,32,0,191,0,0,0,0,96,223,239,191,0,0
7,0,0,32,207,255,255,112,0,0,0,191,239,191,255,159,0,0,0,255,143,0,223,96,0,0,0,48,0,64,255,16,0,0,0,0,159,223,255,96,0,0,0,48,255,255,175,32,0,0,0,0,143,223,0,0,0,0,0,32,239,96,0,0,0
5,0,0,128,191,223,191,48,0,0,0,191,80,0,48,0,0,0,0,255,32,64,16,0,0,0,64,255,223,191,239,64,0,0,0,64,0,0,128,128,0,0,16,0,0,0,175,80,0,0,96,223,16,32,239,16,0,0,0,128,223,255,64,0,0
2,0,0,96,207,159,48,0,0,0,80,239,175,255,175,0,0,0,32,96,0,255,191,0,0,0,0,0,0,255,191,0,0,0,0,0,112,255,96,0,0,0,0,80,239,159,0,0,0,0,0,175,255,128,64,0,0,0,0,128,223,207,191,64,0
6,0,0,0,223,207,16,0,0,0,0,64,255,175,0,0,0,0,0,191,255,16,0,0,0,0,16,239,255,223,16,0,0,0,64,255,191,128,191,112,0,0,32,239,128,0,128,255,32,0,0,159,223,143,239,239,16,0,0,16,223,255,223,32,0
6,0,0,16,207,112,0,0,0,0,0,112,223,32,0,0,0,0,0,207,80,0,0,0,0,0,0,255,48,0,0,0,0,0,48,255,159,191,191,48,0,0,48,255,175,80,143,191,0,0,16,207,175,64,207,175,0,0,0,16,191,255,175,32,0
8,0,0,0,32,207,207,0,0,0,0,0,191,159,255,0,0,0,0,112,207,128,175,0,0,0,0,80,255,255,64,0,0,0,0,48,255,255,64,0,0,0,32,223,143,112,207,16,0,0,16,175,128,48,143,128,0,0,0,0,80,159,239,255,0
8,0,0,96,128,239,207,16,0,0,16,255,255,175,239,64,0,0,0,239,143,128,239,32,0,0,0,159,255,255,159,0,0,0,0,207,255,159,0,0,0,0,64,239,159,191,0,0,0,0,32,239,80,239,0,0,0,0,0,128,255,159,0,0,0
1,0,0,16,223,112,0,0,0,0,0,96,255,255,16,0,0,0,0,112,255,239,0,0,0,0,0,96,255,239,0,0,0,0,0,96,255,239,0,0,0,0,0,64,255,255,16,0,0,0,0,64,255,255,96,0,0,0,0,16,239,255,128,0,0
0,0,0,32,207,159,48,0,0,0,0,159,239,191,207,16,0,0,0,255,64,0,96,64,0,0,32,255,48,0,16,112,0,0,80,207,80,0,32,128,0,0,64,191,0,0,48,128,0,0,0,207,80,96,207,80,0,0,0,80,223,207,128,16,0
2,0,16,207,255,239,96,0,0,0,159,239,143,175,239,0,0,0,112,143,0,191,191,0,0,0,0,0,0,239,96,0,0,0,0,0,128,239,16,0,0,0,0,32,239,159,0,0,0,0,0,159,255,159,143,255,32,0,0,207,255,239,175,64,0
8,0,0,175,159,191,64,0,0,0,0,191,207,143,255,16,0,0,0,112,207,175,255,0,0,0,0,16,255,223,64,0,0,0,0,159,255,207,0,0,0,0,0,223,112,191,112,0,0,0,64,223,64,191,207,0,0,0,16,175,223,191,64,0,0
4,0,0,0,143,239,16,0,0,0,0,64,255,191,0,0,0,0,0,239,223,32,175,48,0,0,64,255,143,64,255,159,0,0,143,255,175,207,255,32,0,0,0,143,255,255,223,0,0,0,0,0,128,255,96,0,0,0,0,0,143,255,32,0,0
3,0,32,207,255,255,175,0,0,0,159,175,64,191,191,0,0,0,16,16,64,223,128,0,0,0,0,32,255,255,128,0,0,0,0,0,112,143,255,128,0,0,0,0,0,0,159,191,0,0,0,80,143,159,255,143,0,0,0,239,255,207,112,0,0
9,0,0,0,0,80,239,159,0,0,0,0,128,175,239,112,0,0,0,96,207,159,255,112,0,0,48,255,223,191,239,64,0,0,16,175,128,16,223,32,0,0,0,0,0,48,207,0,0,0,0,0,0,96,159,0,0,0,0,0,0,143,64,0,0
3,0,64,207,255,255,239,48,0,0,159,191,112,128,255,128,0,0,0,0,16,191,239,32,0,0,0,0,64,255,159,0,0,0,0,0,128,255,64,0,0,0,0,0,16,255,159,0,0,0,80,112,64,239,207,0,0,0,80,255,255,255,112,0,0
5,0,0,64,143,191,255,128,0,0,0,239,239,128,128,32,0,0,64,255,175,64,16,0,0,0,128,255,255,255,223,0,0,0,0,175,143,128,255,0,0,0,0,0,0,112,255,0,0,0,0,0,128,255,191,0,0,0,0,48,207,143,16,0,0
0,0,0,48,159,255,64,0,0,0,16,239,255,255,159,0,0,0,96,159,32,48,223,16,0,0,128,96,0,0,159,64,0,0,64,128,0,0,80,128,0,0,0,239,0,0,143,128,0,0,0,191,223,159,255,48,0,0,0,64,223,207,80,0,0
6,0,0,0,143,255,96,0,0,0,0,128,255,191,80,0,0,0,32,255,143,0,0,0,0,0,96,255,96,32,0,0,0,0,128,255,255,255,112,0,0,0,32,255,112,112,255,64,0,0,0,143,207,48,223,143,0,0,0,0,128,255,255,112,0
